지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
119,수원,2019-07-30,15
119,수원,2019-07-31,22
119,수원,2019-08-01,33
119,수원,2019-08-03,27
119,수원,2019-08-04,35
119,수원,2019-08-05,43
119,수원,2019-08-06,27
119,수원,2019-08-07,20
119,수원,2019-08-08,36
119,수원,2019-08-09,21
119,수원,2019-08-10,23
119,수원,2019-08-11,16
119,수원,2019-08-12,19
119,수원,2019-08-13,24
119,수원,2019-08-14,23
119,수원,2019-08-15,9
119,수원,2019-08-16,17
119,수원,2019-08-17,27
119,수원,2019-08-18,22
119,수원,2019-08-19,24
119,수원,2019-08-20,27
119,수원,2019-08-21,31
119,수원,2019-08-22,37
119,수원,2019-08-23,27
119,수원,2019-08-24,20
119,수원,2019-08-25,19
119,수원,2019-08-26,27
119,수원,2019-08-27,33
119,수원,2019-08-28,26
119,수원,2019-08-29,26
119,수원,2019-08-30,16
119,수원,2019-08-31,16
119,수원,2019-09-01,22
119,수원,2019-09-03,24
119,수원,2019-09-04,11
119,수원,2019-09-05,12
119,수원,2019-09-06,18
119,수원,2019-09-07,12
119,수원,2019-09-08,30
119,수원,2019-09-09,36
119,수원,2019-09-10,23
119,수원,2019-09-11,11
119,수원,2019-09-12,11
119,수원,2019-09-13,13
119,수원,2019-09-14,17
119,수원,2019-09-15,16
119,수원,2019-09-16,11
119,수원,2019-09-17,16
119,수원,2019-09-18,25
119,수원,2019-09-19,21
119,수원,2019-09-20,20
119,수원,2019-09-21,12
119,수원,2019-09-22,5
119,수원,2019-09-23,12
119,수원,2019-09-24,24
119,수원,2019-09-25,31
119,수원,2019-09-26,26
119,수원,2019-09-27,19
119,수원,2019-09-28,28
119,수원,2019-09-29,37
119,수원,2019-09-30,53
119,수원,2019-10-01,45
119,수원,2019-10-02,21
119,수원,2019-10-03,10
119,수원,2019-10-04,32
119,수원,2019-10-05,27
119,수원,2019-10-06,8
119,수원,2019-10-07,13
119,수원,2019-10-11,31
119,수원,2019-10-12,19
119,수원,2019-10-13,16
119,수원,2019-10-14,29
119,수원,2019-10-15,21
119,수원,2019-10-16,28
119,수원,2019-10-17,30
119,수원,2019-10-18,17
119,수원,2019-10-19,23
119,수원,2019-10-20,45
119,수원,2019-10-21,43
119,수원,2019-10-22,38
119,수원,2019-10-23,25
119,수원,2019-10-24,22
119,수원,2019-10-25,21
119,수원,2019-10-26,22
119,수원,2019-10-27,24
119,수원,2019-10-28,37
119,수원,2019-10-29,37
119,수원,2019-10-30,22
119,수원,2019-10-31,48
119,수원,2019-11-01,60
119,수원,2019-11-02,63
119,수원,2019-11-03,56
119,수원,2019-11-04,17
119,수원,2019-11-05,37
119,수원,2019-11-06,52
119,수원,2019-11-07,42
119,수원,2019-11-08,41
119,수원,2019-11-09,41
119,수원,2019-11-10,45
119,수원,2019-11-11,27
119,수원,2019-11-12,37
119,수원,2019-11-13,46
119,수원,2019-11-14,19
119,수원,2019-11-15,27
119,수원,2019-11-16,37
119,수원,2019-11-17,31
119,수원,2019-11-18,37
119,수원,2019-11-19,25
119,수원,2019-11-20,29
119,수원,2019-11-21,38
119,수원,2019-11-22,37
119,수원,2019-11-23,26
119,수원,2019-11-24,34
119,수원,2019-11-25,31
119,수원,2019-11-26,36
119,수원,2019-11-27,41
119,수원,2019-11-28,40
119,수원,2019-11-29,41
119,수원,2019-11-30,58
119,수원,2019-12-01,71
119,수원,2019-12-02,22
119,수원,2019-12-03,40
119,수원,2019-12-04,34
119,수원,2019-12-05,26
119,수원,2019-12-06,37
119,수원,2019-12-07,56
119,수원,2019-12-08,66
119,수원,2019-12-09,76
119,수원,2019-12-10,101
119,수원,2019-12-11,84
119,수원,2019-12-12,27
119,수원,2019-12-13,40
119,수원,2019-12-14,45
119,수원,2019-12-15,42
119,수원,2019-12-16,43
119,수원,2019-12-17,41
119,수원,2019-12-18,42
119,수원,2019-12-19,27
119,수원,2019-12-20,35
119,수원,2019-12-21,48
119,수원,2019-12-22,62
119,수원,2019-12-23,64
119,수원,2019-12-24,93
119,수원,2019-12-25,74
119,수원,2019-12-26,54
119,수원,2019-12-27,34
119,수원,2019-12-28,47
119,수원,2019-12-29,48
119,수원,2019-12-30,41
119,수원,2019-12-31,34
121,영월,2018-01-01,29
121,영월,2018-01-02,40
121,영월,2018-01-03,29
121,영월,2018-01-04,33
121,영월,2018-01-05,37
121,영월,2018-01-06,40
121,영월,2018-01-07,38
121,영월,2018-01-08,33
121,영월,2018-01-09,31
121,영월,2018-01-10,19
121,영월,2018-01-11,22
121,영월,2018-01-12,24
121,영월,2018-01-13,35
121,영월,2018-01-14,42
121,영월,2018-01-15,39
121,영월,2018-01-16,53
121,영월,2018-01-17,33
121,영월,2018-01-18,75
121,영월,2018-01-19,47
121,영월,2018-01-20,57
121,영월,2018-01-21,71
121,영월,2018-01-22,45
121,영월,2018-01-23,20
121,영월,2018-01-24,20
121,영월,2018-01-25,19
121,영월,2018-01-26,25
121,영월,2018-01-27,36
121,영월,2018-01-28,31
121,영월,2018-01-29,33
121,영월,2018-01-30,43
121,영월,2018-01-31,29
121,영월,2018-02-01,28
121,영월,2018-02-02,30
121,영월,2018-02-03,28
121,영월,2018-02-04,26
121,영월,2018-02-05,20
121,영월,2018-02-06,26
121,영월,2018-02-07,33
121,영월,2018-02-08,45
121,영월,2018-02-09,51
121,영월,2018-02-10,60
121,영월,2018-02-11,37
121,영월,2018-02-12,37
121,영월,2018-02-13,36
121,영월,2018-02-14,50
121,영월,2018-02-15,39
121,영월,2018-02-16,29
121,영월,2018-02-17,33
121,영월,2018-02-18,33
121,영월,2018-02-19,39
121,영월,2018-02-20,43
121,영월,2018-02-22,41
121,영월,2018-02-23,51
121,영월,2018-02-24,55
121,영월,2018-02-25,30
121,영월,2018-02-26,35
121,영월,2018-02-27,50
121,영월,2018-03-01,28
121,영월,2018-03-02,39
121,영월,2018-03-03,38
121,영월,2018-03-04,26
121,영월,2018-03-06,21
121,영월,2018-03-07,17
121,영월,2018-03-08,8
121,영월,2018-03-09,26
121,영월,2018-03-10,35
121,영월,2018-03-11,45
121,영월,2018-03-12,58
121,영월,2018-03-13,53
121,영월,2018-03-14,33
121,영월,2018-03-15,24
121,영월,2018-03-16,12
121,영월,2018-03-17,18
121,영월,2018-03-18,26
121,영월,2018-03-20,16
121,영월,2018-03-22,21
121,영월,2018-03-23,42
121,영월,2018-03-24,68
121,영월,2018-03-25,65
121,영월,2018-03-26,58
121,영월,2018-03-27,64
121,영월,2018-03-28,46
121,영월,2018-03-29,37
121,영월,2018-03-30,43
121,영월,2018-03-31,55
121,영월,2018-04-01,69
121,영월,2018-04-02,80
121,영월,2018-04-03,73
121,영월,2018-04-05,7
121,영월,2018-04-06,76
121,영월,2018-04-07,43
121,영월,2018-04-08,25
121,영월,2018-04-09,25
121,영월,2018-04-10,33
121,영월,2018-04-11,48
121,영월,2018-04-12,30
121,영월,2018-04-13,28
121,영월,2018-04-14,17
121,영월,2018-04-15,100
121,영월,2018-04-16,44
121,영월,2018-04-17,39
121,영월,2018-04-18,51
121,영월,2018-04-19,48
121,영월,2018-04-20,73
121,영월,2018-04-21,59
121,영월,2018-04-22,38
121,영월,2018-04-25,31
121,영월,2018-04-26,34
121,영월,2018-04-27,40
121,영월,2018-04-28,38
121,영월,2018-04-29,38
121,영월,2018-04-30,44
121,영월,2018-05-01,40
121,영월,2018-05-02,19
121,영월,2018-05-05,28
121,영월,2018-05-06,13
121,영월,2018-05-07,16
121,영월,2018-05-08,12
121,영월,2018-05-09,13
121,영월,2018-05-10,30
121,영월,2018-05-11,35
121,영월,2018-05-12,24
121,영월,2018-05-13,16
121,영월,2018-05-14,41
121,영월,2018-05-15,58
121,영월,2018-05-16,47
121,영월,2018-05-17,27
121,영월,2018-05-19,12
121,영월,2018-05-20,10
121,영월,2018-05-21,13
121,영월,2018-05-22,14
121,영월,2018-05-23,29
121,영월,2018-05-24,65
121,영월,2018-05-25,60
121,영월,2018-05-26,43
121,영월,2018-05-27,36
121,영월,2018-05-28,38
121,영월,2018-05-29,39
121,영월,2018-05-30,31
121,영월,2018-05-31,27
121,영월,2018-06-01,28
121,영월,2018-06-02,31
121,영월,2018-06-03,25
121,영월,2018-06-04,30
121,영월,2018-06-05,29
121,영월,2018-06-06,34
121,영월,2018-06-07,45
121,영월,2018-06-08,36
121,영월,2018-06-09,20
121,영월,2018-06-11,7
121,영월,2018-06-12,12
121,영월,2018-06-13,18
121,영월,2018-06-14,8
121,영월,2018-06-15,13
121,영월,2018-06-16,14
121,영월,2018-06-17,17
121,영월,2018-06-18,22
121,영월,2018-06-19,28
121,영월,2018-06-20,32
121,영월,2018-06-21,26
121,영월,2018-06-22,23
121,영월,2018-06-23,30
121,영월,2018-06-24,42
121,영월,2018-06-25,46
121,영월,2018-06-26,35
121,영월,2018-06-27,16
121,영월,2018-06-28,17
121,영월,2018-06-29,19
121,영월,2018-06-30,19
121,영월,2018-07-01,8
121,영월,2018-07-02,8
121,영월,2018-07-04,11
121,영월,2018-07-08,8
121,영월,2018-07-09,6
121,영월,2018-07-10,17
121,영월,2018-07-11,26
121,영월,2018-07-12,23
121,영월,2018-07-13,15
121,영월,2018-07-14,18
121,영월,2018-07-15,17
121,영월,2018-07-16,24
121,영월,2018-07-18,29
121,영월,2018-07-19,28
121,영월,2018-07-20,29
121,영월,2018-07-21,37
121,영월,2018-07-22,37
121,영월,2018-07-23,31
121,영월,2018-07-24,30
121,영월,2018-07-25,23
121,영월,2018-07-26,24
121,영월,2018-07-27,29
121,영월,2018-07-28,21
121,영월,2018-07-29,13
121,영월,2018-07-30,8
121,영월,2018-07-31,12
121,영월,2018-08-01,12
121,영월,2018-08-02,13
121,영월,2018-08-03,18
121,영월,2018-08-04,26
121,영월,2018-08-05,20
121,영월,2018-08-06,20
121,영월,2018-08-07,10
121,영월,2018-08-08,17
121,영월,2018-08-09,20
121,영월,2018-08-10,9
121,영월,2018-08-11,10
121,영월,2018-08-12,17
121,영월,2018-08-13,24
121,영월,2018-08-14,21
121,영월,2018-08-15,14
121,영월,2018-08-16,13
121,영월,2018-08-17,10
121,영월,2018-08-18,11
121,영월,2018-08-19,14
121,영월,2018-08-20,19
121,영월,2018-08-21,26
121,영월,2018-08-22,14
121,영월,2018-08-23,9
121,영월,2018-08-25,19
121,영월,2018-08-26,13
121,영월,2018-08-27,6
121,영월,2018-08-28,6
121,영월,2018-08-29,12
121,영월,2018-08-30,11
121,영월,2018-08-31,14
121,영월,2018-09-01,14
121,영월,2018-09-02,11
121,영월,2018-09-03,9
121,영월,2018-09-04,11
121,영월,2018-09-05,19
121,영월,2018-09-06,26
121,영월,2018-09-07,20
121,영월,2018-09-08,17
121,영월,2018-09-09,12
121,영월,2018-09-10,12
121,영월,2018-09-11,11
121,영월,2018-09-12,11
121,영월,2018-09-13,13
121,영월,2018-09-14,10
121,영월,2018-09-15,8
121,영월,2018-09-16,17
121,영월,2018-09-17,26
121,영월,2018-09-18,24
121,영월,2018-09-19,27
121,영월,2018-09-20,8
121,영월,2018-09-21,9
121,영월,2018-09-22,24
121,영월,2018-09-23,24
121,영월,2018-09-24,14
121,영월,2018-09-25,11
121,영월,2018-09-26,9
121,영월,2018-09-28,11
121,영월,2018-09-29,11
121,영월,2018-09-30,14
121,영월,2018-10-01,13
121,영월,2018-10-02,18
121,영월,2018-10-03,20
121,영월,2018-10-04,14
121,영월,2018-10-07,20
121,영월,2018-10-08,16
121,영월,2018-10-09,17
121,영월,2018-10-10,15
121,영월,2018-10-11,14
121,영월,2018-10-12,21
121,영월,2018-10-13,16
121,영월,2018-10-14,16
121,영월,2018-10-15,32
121,영월,2018-10-16,36
121,영월,2018-10-17,30
121,영월,2018-10-18,18
121,영월,2018-10-20,14
121,영월,2018-10-21,19
121,영월,2018-10-22,21
121,영월,2018-10-23,22
121,영월,2018-10-24,28
121,영월,2018-10-25,20
121,영월,2018-10-26,25
121,영월,2018-10-27,21
121,영월,2018-10-28,14
121,영월,2018-10-29,12
121,영월,2018-10-30,19
121,영월,2018-10-31,20
121,영월,2018-11-01,25
121,영월,2018-11-02,23
121,영월,2018-11-03,26
121,영월,2018-11-04,28
121,영월,2018-11-05,30
121,영월,2018-11-06,31
121,영월,2018-11-07,25
121,영월,2018-11-08,12
121,영월,2018-11-09,23
121,영월,2018-11-10,42
121,영월,2018-11-11,31
121,영월,2018-11-12,27
121,영월,2018-11-13,14
121,영월,2018-11-14,18
121,영월,2018-11-15,20
121,영월,2018-11-16,32
121,영월,2018-11-17,31
121,영월,2018-11-18,32
121,영월,2018-11-19,37
121,영월,2018-11-20,44
121,영월,2018-11-21,35
121,영월,2018-11-22,20
121,영월,2018-11-23,20
121,영월,2018-11-24,16
121,영월,2018-11-25,30
121,영월,2018-11-26,26
121,영월,2018-11-27,29
121,영월,2018-11-28,62
121,영월,2018-11-29,95
121,영월,2018-11-30,69
121,영월,2018-12-01,47
121,영월,2018-12-02,43
121,영월,2018-12-03,28
121,영월,2018-12-07,17
121,영월,2018-12-08,17
121,영월,2018-12-09,20
121,영월,2018-12-10,30
121,영월,2018-12-11,26
121,영월,2018-12-12,33
121,영월,2018-12-13,35
121,영월,2018-12-14,32
121,영월,2018-12-15,37
121,영월,2018-12-16,33
121,영월,2018-12-17,40
121,영월,2018-12-18,37
121,영월,2018-12-19,46
121,영월,2018-12-20,51
121,영월,2018-12-21,56
121,영월,2018-12-22,43
121,영월,2018-12-23,42
121,영월,2018-12-24,23
121,영월,2018-12-25,29
121,영월,2018-12-26,30
121,영월,2018-12-27,22
121,영월,2018-12-28,27
121,영월,2018-12-29,33
121,영월,2018-12-30,34
121,영월,2018-12-31,30
121,영월,2019-01-01,34
121,영월,2019-01-02,31
121,영월,2019-01-03,44
121,영월,2019-01-04,44
121,영월,2019-01-05,55
121,영월,2019-01-06,40
121,영월,2019-01-07,44
121,영월,2019-01-08,40
121,영월,2019-01-09,37
121,영월,2019-01-10,35
121,영월,2019-01-11,49
121,영월,2019-01-12,46
121,영월,2019-01-13,62
121,영월,2019-01-14,89
121,영월,2019-01-15,98
121,영월,2019-01-16,49
121,영월,2019-01-17,30
121,영월,2019-01-19,47
121,영월,2019-01-20,44
121,영월,2019-01-21,33
121,영월,2019-01-22,48
121,영월,2019-01-23,52
121,영월,2019-01-24,41
121,영월,2019-01-25,33
121,영월,2019-01-26,36
121,영월,2019-01-27,32
121,영월,2019-01-28,53
121,영월,2019-01-29,67
121,영월,2019-01-30,57
121,영월,2019-01-31,64
121,영월,2019-02-01,41
121,영월,2019-02-02,44
121,영월,2019-02-03,31
121,영월,2019-02-04,64
121,영월,2019-02-05,74
121,영월,2019-02-06,64
121,영월,2019-02-07,48
121,영월,2019-02-08,25
121,영월,2019-02-09,27
121,영월,2019-02-10,26
121,영월,2019-02-11,27
121,영월,2019-02-12,41
121,영월,2019-02-13,50
121,영월,2019-02-14,28
121,영월,2019-02-15,39
121,영월,2019-02-16,40
121,영월,2019-02-17,41
121,영월,2019-02-18,28
121,영월,2019-02-19,19
121,영월,2019-02-20,32
121,영월,2019-02-21,57
121,영월,2019-02-22,64
121,영월,2019-02-23,43
121,영월,2019-02-24,31
121,영월,2019-02-25,43
121,영월,2019-02-26,54
121,영월,2019-02-27,37
121,영월,2019-02-28,68
121,영월,2019-03-01,78
121,영월,2019-03-02,57
121,영월,2019-03-03,45
121,영월,2019-03-04,42
121,영월,2019-03-05,102
121,영월,2019-03-06,117
121,영월,2019-03-07,41
121,영월,2019-03-08,48
121,영월,2019-03-09,38
121,영월,2019-03-10,25
121,영월,2019-03-11,36
121,영월,2019-03-12,46
121,영월,2019-03-13,35
121,영월,2019-03-14,27
121,영월,2019-03-15,35
121,영월,2019-03-16,21
121,영월,2019-03-17,25
121,영월,2019-03-18,32
121,영월,2019-03-19,43
121,영월,2019-03-20,47
121,영월,2019-03-21,20
121,영월,2019-03-22,36
121,영월,2019-03-23,27
121,영월,2019-03-24,24
121,영월,2019-03-25,41
121,영월,2019-03-26,42
121,영월,2019-03-27,47
121,영월,2019-03-28,61
121,영월,2019-03-29,37
121,영월,2019-03-30,25
121,영월,2019-03-31,37
121,영월,2019-04-01,28
121,영월,2019-04-02,25
121,영월,2019-04-03,28
121,영월,2019-04-04,30
121,영월,2019-04-05,57
121,영월,2019-04-06,47
121,영월,2019-04-07,26
121,영월,2019-04-08,25
121,영월,2019-04-09,14
121,영월,2019-04-11,14
121,영월,2019-04-12,28
121,영월,2019-04-13,28
121,영월,2019-04-14,29
121,영월,2019-04-15,40
121,영월,2019-04-16,30
121,영월,2019-04-17,40
121,영월,2019-04-18,32
121,영월,2019-04-19,29
121,영월,2019-04-20,29
121,영월,2019-04-21,26
121,영월,2019-04-22,57
121,영월,2019-04-23,28
121,영월,2019-04-24,17
121,영월,2019-04-25,39
121,영월,2019-04-27,13
121,영월,2019-04-28,18
121,영월,2019-04-29,17
121,영월,2019-04-30,19
121,영월,2019-05-01,44
121,영월,2019-05-02,52
121,영월,2019-05-03,33
121,영월,2019-05-04,46
121,영월,2019-05-05,40
121,영월,2019-05-06,24
121,영월,2019-05-07,28
121,영월,2019-05-08,39
121,영월,2019-05-09,44
121,영월,2019-05-10,35
121,영월,2019-05-11,34
121,영월,2019-05-12,29
121,영월,2019-05-13,29
121,영월,2019-05-14,40
121,영월,2019-05-15,40
121,영월,2019-05-16,38
121,영월,2019-05-17,31
121,영월,2019-05-18,12
121,영월,2019-05-19,15
121,영월,2019-05-20,23
121,영월,2019-05-21,27
121,영월,2019-05-22,32
121,영월,2019-05-23,33
121,영월,2019-05-24,46
121,영월,2019-05-25,46
121,영월,2019-05-26,32
121,영월,2019-05-27,12
121,영월,2019-05-28,16
121,영월,2019-05-29,28
121,영월,2019-05-30,30
121,영월,2019-05-31,18
121,영월,2019-06-01,21
121,영월,2019-06-02,26
121,영월,2019-06-03,36
121,영월,2019-06-04,39
121,영월,2019-06-05,29
121,영월,2019-06-06,36
121,영월,2019-06-08,19
121,영월,2019-06-09,17
121,영월,2019-06-10,7
121,영월,2019-06-11,11
121,영월,2019-06-12,16
121,영월,2019-06-13,21
121,영월,2019-06-14,25
121,영월,2019-06-15,21
121,영월,2019-06-16,13
121,영월,2019-06-17,17
121,영월,2019-06-18,26
121,영월,2019-06-19,26
121,영월,2019-06-20,25
121,영월,2019-06-21,25
121,영월,2019-06-22,8
121,영월,2019-06-23,10
121,영월,2019-06-24,14
121,영월,2019-06-25,16
121,영월,2019-06-26,18
121,영월,2019-06-27,13
121,영월,2019-06-28,18
121,영월,2019-06-29,19
121,영월,2019-06-30,23
121,영월,2019-07-01,27
121,영월,2019-07-02,25
121,영월,2019-07-03,25
121,영월,2019-07-04,23
121,영월,2019-07-05,27
121,영월,2019-07-06,25
121,영월,2019-07-07,13
121,영월,2019-07-08,9
121,영월,2019-07-09,10
121,영월,2019-07-11,8
121,영월,2019-07-12,16
121,영월,2019-07-13,25
121,영월,2019-07-14,20
121,영월,2019-07-15,18
121,영월,2019-07-16,16
121,영월,2019-07-17,17
121,영월,2019-07-18,19
121,영월,2019-07-19,13
121,영월,2019-07-20,8
121,영월,2019-07-21,11
121,영월,2019-07-22,34
121,영월,2019-07-23,27
121,영월,2019-07-24,20
121,영월,2019-07-26,15
121,영월,2019-07-27,21
121,영월,2019-07-28,17
121,영월,2019-07-29,16
121,영월,2019-07-30,18
121,영월,2019-07-31,12
121,영월,2019-08-01,13
121,영월,2019-08-02,17
121,영월,2019-08-03,19
121,영월,2019-08-04,21
121,영월,2019-08-05,26
121,영월,2019-08-06,18
121,영월,2019-08-07,14
121,영월,2019-08-08,24
121,영월,2019-08-09,20
121,영월,2019-08-10,15
121,영월,2019-08-11,13
121,영월,2019-08-12,17
121,영월,2019-08-13,15
121,영월,2019-08-14,12
121,영월,2019-08-15,8
121,영월,2019-08-16,12
121,영월,2019-08-17,23
121,영월,2019-08-18,24
121,영월,2019-08-19,26
121,영월,2019-08-20,21
121,영월,2019-08-21,25
121,영월,2019-08-22,25
121,영월,2019-08-23,33
121,영월,2019-08-24,29
121,영월,2019-08-25,19
121,영월,2019-08-26,16
121,영월,2019-08-27,15
121,영월,2019-08-28,20
121,영월,2019-08-29,22
121,영월,2019-08-30,14
121,영월,2019-08-31,17
121,영월,2019-09-01,17
121,영월,2019-09-02,18
121,영월,2019-09-03,12
121,영월,2019-09-04,10
121,영월,2019-09-05,12
121,영월,2019-09-06,23
121,영월,2019-09-08,20
121,영월,2019-09-10,21
121,영월,2019-09-12,15
121,영월,2019-09-19,25
121,영월,2019-09-20,21
121,영월,2019-09-21,12
121,영월,2019-09-24,19
121,영월,2019-09-28,28
121,영월,2019-09-29,28
121,영월,2019-09-30,30
121,영월,2019-10-01,32
121,영월,2019-10-02,16
121,영월,2019-10-07,10
121,영월,2019-10-11,39
121,영월,2019-10-12,23
121,영월,2019-10-13,29
121,영월,2019-10-14,32
121,영월,2019-10-20,23
121,영월,2019-10-21,27
121,영월,2019-10-25,18
121,영월,2019-10-26,21
121,영월,2019-10-27,22
121,영월,2019-10-29,72
121,영월,2019-10-30,32
121,영월,2019-10-31,51
121,영월,2019-11-01,82
121,영월,2019-11-02,62
121,영월,2019-11-04,15
121,영월,2019-11-05,26
121,영월,2019-11-06,35
121,영월,2019-11-07,39
121,영월,2019-11-08,43
121,영월,2019-11-09,39
121,영월,2019-11-10,26
121,영월,2019-11-11,16
121,영월,2019-11-12,34
121,영월,2019-11-13,23
121,영월,2019-11-14,17
121,영월,2019-11-15,20
121,영월,2019-11-16,31
121,영월,2019-11-17,23
121,영월,2019-11-18,65
121,영월,2019-11-19,26
121,영월,2019-11-20,26
121,영월,2019-11-21,36
121,영월,2019-11-22,33
121,영월,2019-11-23,26
121,영월,2019-11-24,23
121,영월,2019-11-25,13
